rank,world_id,avg_time,avg_nav_metric,avg_optimal_time,avg_path_length,success_rate,num_episodes,success_count,success_percentage,flip_count,flip_percentage,timeout_count,timeout_percentage
273,47,7.4846,0.5,7.812450885284922,15.624901770569844,100.0,20,20,100.0,,,,
274,53,7.4826,0.5,7.8472644026323355,15.694528805264671,100.0,20,20,100.0,,,,
275,20,7.479600000000002,0.5,8.036265528675763,16.072531057351526,100.0,20,20,100.0,,,,
276,65,7.477200000000001,0.5,8.44514064916884,16.89028129833768,100.0,20,20,100.0,,,,
277,90,7.4700999999999995,0.5,7.946568289683794,15.893136579367589,100.0,20,20,100.0,,,,
278,39,7.4617,0.5,8.02872999502685,16.0574599900537,100.0,20,20,100.0,,,,
279,54,7.4433000000000025,0.5,7.949107427251389,15.898214854502777,100.0,20,20,100.0,,,,
280,25,7.4282999999999975,0.5,8.402411140392815,16.80482228078563,100.0,20,20,100.0,,,,
281,101,7.401400000000001,0.5,7.540720937671952,15.081441875343904,100.0,20,20,100.0,,,,
282,77,7.3942,0.5,7.8372064866924305,15.674412973384861,100.0,20,20,100.0,,,,
283,68,7.3937,0.5,8.291727814271843,16.583455628543685,100.0,20,20,100.0,,,,
284,159,7.391200000000003,0.5,8.126778090324539,16.253556180649078,100.0,20,20,100.0,,,,
285,36,7.380600000000003,0.5,7.765498772654716,15.530997545309432,100.0,20,20,100.0,,,,
286,71,7.350699999999998,0.5,7.832233825087914,15.664467650175828,100.0,20,20,100.0,,,,
287,145,7.348000000000001,0.5,7.940648858853099,15.881297717706198,100.0,20,20,100.0,,,,
288,32,7.338599999999998,0.5,8.103784604035832,16.207569208071664,100.0,20,20,100.0,,,,
289,28,7.335899999999997,0.5,7.903356098173984,15.806712196347968,100.0,20,20,100.0,,,,
290,9,7.329700000000001,0.5,8.300845755723923,16.601691511447846,100.0,20,20,100.0,,,,
291,41,7.306800000000005,0.5,7.874602037077724,15.749204074155449,100.0,20,20,100.0,,,,
292,42,7.297399999999999,0.5,8.042305478785332,16.084610957570664,100.0,20,20,100.0,,,,
293,5,7.2964,0.5,8.392357062104931,16.784714124209863,100.0,20,20,100.0,,,,
294,72,7.2938,0.5,7.754252755785207,15.508505511570414,100.0,20,20,100.0,,,,
295,40,7.2871,0.5,7.857397275317334,15.714794550634668,100.0,20,20,100.0,,,,
296,94,7.276300000000001,0.5,7.520904540087107,15.041809080174215,100.0,20,20,100.0,,,,
297,93,7.2738,0.5,7.783008047826089,15.566016095652177,100.0,20,20,100.0,,,,
298,61,7.2689,0.5,7.928900016252493,15.857800032504986,100.0,20,20,100.0,,,,
299,75,7.262300000000003,0.5,7.830546571826116,15.661093143652232,100.0,20,20,100.0,,,,
300,67,7.239600000000001,0.5,7.693698071289072,15.387396142578144,100.0,20,20,100.0,,,,
